Ano;Órgão Orçamentário;Função;Unidade Orçamentária;Programa;Ação;Localizador;Região;UF;Município;Plano Orçamentário;Grupo de Despesa;Modalidade de Aplicação;Natureza de Despesa;Resultado Primário;Fonte;Subfunção;Objetivo;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901206 - ADICIONAL DE HABILITACAO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;21.922.548;21.922.538;21.922.538
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901208 - GRATIFICACAO DE REPRESENTACAO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;518.101;518.086;518.086
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901209 - GRATIFICACAO DE FUNCAO DE NATUREZA ESPECIAL;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;46.572.654;46.567.629;45.841.374
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901210 - GRATIFICACAO DE SERVICO VOLUNTARIO.;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;24.448.000;24.448.000;24.448.000
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901211 - VANTAGEM PECUNIARIA ESPECIAL - VPE.;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;157.711.523;157.707.105;122.162.116
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901242 - FERIAS VENCIDAS E PROPORCIONAIS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;4.254.858;4.253.441;3.211.155
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901243 - ADICIONAL NATALINO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;11.606.367;11.606.367;9.468.044
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901245 - FERIAS - ABONO CONSTITUCIONAL;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;7.978.813;7.978.041;6.532.846
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901287 - COMPLEMENTACAO SALARIAL - PESSOAL MILITAR;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;8.366.806;8.366.739;6.277.018
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31909114 - SENT.JUD.NAO TRANS JULG CARAT CONT AT CIVIL;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;471;471;353
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31909212 - VENCIMENTOS E VANTAGENS FIXAS-PESSOAL MILITAR;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;26.776.510;26.776.510;26.776.510
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31909415 - IND.LIC.ESP(MP 2215-10/2001 E LEI 10486/2002);1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;19.131.329;19.131.329;14.443.761
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33900000 - Aplicações Diretas;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;114.349.894;114.304.114;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33901514 - DIARIAS NO PAIS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;122.680;24.598;24.598
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33901516 - DIARIAS NO EXTERIOR;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;7.499;7.499;7.499
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33901900 - Auxílio-fardamento;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];24.324.694;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33901901 - AUXILIO-FARDAMENTO PARA MILITARES.;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;8.428.451;8.363.786;6.322.132
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903000 - Material de Consumo;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];90.025.200;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903001 - COMBUSTIVEIS E LUBRIFICANTES AUTOMOTIVOS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;5.226.793;2.897.873;2.897.873
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903002 - COMBUSTIVEIS E LUBRIFICANTES DE AVIACAO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;824.678;245.687;245.687
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903004 - GAS E OUTROS MATERIAIS ENGARRAFADOS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;1.677;524;524
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903006 - ALIMENTOS PARA ANIMAIS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;2.842.043;209.338;209.338
